Name of Investment Choice,Date,Currency,Purchase Price,Unit Sell Price
MIL JPMorgan Korea Fund #,,,,
MIL JPMorgan Korea Fund #,2013/12/12,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2013/12/13,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2013/12/16,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2013/12/17,USD,1.0010,1.0010
MIL JPMorgan Korea Fund #,2013/12/18,USD,1.0010,1.0010
MIL JPMorgan Korea Fund #,2013/12/19,USD,1.0010,1.0010
MIL JPMorgan Korea Fund #,2013/12/20,USD,1.0020,1.0020
MIL JPMorgan Korea Fund #,2013/12/23,USD,1.0100,1.0100
MIL JPMorgan Korea Fund #,2013/12/24,USD,1.0150,1.0150
MIL JPMorgan Korea Fund #,2013/12/27,USD,1.0280,1.0280
MIL JPMorgan Korea Fund #,2013/12/30,USD,1.0320,1.0320
MIL JPMorgan Korea Fund #,2013/12/31,USD,1.0320,1.0320
MIL JPMorgan Korea Fund #,2014/01/02,USD,1.0260,1.0260
MIL JPMorgan Korea Fund #,2014/01/03,USD,1.0130,1.0130
MIL JPMorgan Korea Fund #,2014/01/06,USD,1.0050,1.0050
MIL JPMorgan Korea Fund #,2014/01/07,USD,1.0050,1.0050
MIL JPMorgan Korea Fund #,2014/01/08,USD,1.0070,1.0070
MIL JPMorgan Korea Fund #,2014/01/09,USD,1.0030,1.0030
MIL JPMorgan Korea Fund #,2014/01/10,USD,0.9990,0.9990
MIL JPMorgan Korea Fund #,2014/01/13,USD,1.0110,1.0110
MIL JPMorgan Korea Fund #,2014/01/14,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/01/15,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/01/16,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/01/17,USD,1.0050,1.0050
MIL JPMorgan Korea Fund #,2014/01/20,USD,1.0050,1.0050
MIL JPMorgan Korea Fund #,2014/01/21,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/01/22,USD,1.0090,1.0090
MIL JPMorgan Korea Fund #,2014/01/23,USD,0.9950,0.9950
MIL JPMorgan Korea Fund #,2014/01/24,USD,0.9820,0.9820
MIL JPMorgan Korea Fund #,2014/01/27,USD,0.9700,0.9700
MIL JPMorgan Korea Fund #,2014/01/28,USD,0.9720,0.9720
MIL JPMorgan Korea Fund #,2014/01/29,USD,0.9840,0.9840
MIL JPMorgan Korea Fund #,2014/01/30,USD,0.9840,0.9840
MIL JPMorgan Korea Fund #,2014/02/04,USD,0.9550,0.9550
MIL JPMorgan Korea Fund #,2014/02/05,USD,0.9600,0.9600
MIL JPMorgan Korea Fund #,2014/02/06,USD,0.9630,0.9630
MIL JPMorgan Korea Fund #,2014/02/07,USD,0.9690,0.9690
MIL JPMorgan Korea Fund #,2014/02/10,USD,0.9720,0.9720
MIL JPMorgan Korea Fund #,2014/02/11,USD,0.9760,0.9760
MIL JPMorgan Korea Fund #,2014/02/12,USD,0.9850,0.9850
MIL JPMorgan Korea Fund #,2014/02/13,USD,0.9770,0.9770
MIL JPMorgan Korea Fund #,2014/02/14,USD,0.9870,0.9870
MIL JPMorgan Korea Fund #,2014/02/17,USD,0.9980,0.9980
MIL JPMorgan Korea Fund #,2014/02/18,USD,0.9930,0.9930
MIL JPMorgan Korea Fund #,2014/02/19,USD,0.9910,0.9910
MIL JPMorgan Korea Fund #,2014/02/20,USD,0.9780,0.9780
MIL JPMorgan Korea Fund #,2014/02/21,USD,0.9890,0.9890
MIL JPMorgan Korea Fund #,2014/02/24,USD,0.9850,0.9850
MIL JPMorgan Korea Fund #,2014/02/25,USD,0.9950,0.9950
MIL JPMorgan Korea Fund #,2014/02/26,USD,1.0040,1.0040
MIL JPMorgan Korea Fund #,2014/02/27,USD,1.0020,1.0020
MIL JPMorgan Korea Fund #,2014/02/28,USD,1.0010,1.0010
MIL JPMorgan Korea Fund #,2014/03/03,USD,0.9930,0.9930
MIL JPMorgan Korea Fund #,2014/03/04,USD,0.9840,0.9840
MIL JPMorgan Korea Fund #,2014/03/05,USD,0.9920,0.9920
MIL JPMorgan Korea Fund #,2014/03/06,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2014/03/07,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2014/03/10,USD,0.9840,0.9840
MIL JPMorgan Korea Fund #,2014/03/11,USD,0.9900,0.9900
MIL JPMorgan Korea Fund #,2014/03/12,USD,0.9720,0.9720
MIL JPMorgan Korea Fund #,2014/03/13,USD,0.9730,0.9730
MIL JPMorgan Korea Fund #,2014/03/14,USD,0.9630,0.9630
MIL JPMorgan Korea Fund #,2014/03/17,USD,0.9730,0.9730
MIL JPMorgan Korea Fund #,2014/03/18,USD,0.9760,0.9760
MIL JPMorgan Korea Fund #,2014/03/19,USD,0.9730,0.9730
MIL JPMorgan Korea Fund #,2014/03/20,USD,0.9560,0.9560
MIL JPMorgan Korea Fund #,2014/03/21,USD,0.9600,0.9600
MIL JPMorgan Korea Fund #,2014/03/24,USD,0.9680,0.9680
MIL JPMorgan Korea Fund #,2014/03/25,USD,0.9710,0.9710
MIL JPMorgan Korea Fund #,2014/03/26,USD,0.9860,0.9860
MIL JPMorgan Korea Fund #,2014/03/27,USD,0.9940,0.9940
MIL JPMorgan Korea Fund #,2014/03/28,USD,0.9960,0.9960
MIL JPMorgan Korea Fund #,2014/03/31,USD,1.0020,1.0020
MIL JPMorgan Korea Fund #,2014/04/01,USD,1.0110,1.0110
MIL JPMorgan Korea Fund #,2014/04/02,USD,1.0140,1.0140
MIL JPMorgan Korea Fund #,2014/04/03,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/04/04,USD,1.0120,1.0120
MIL JPMorgan Korea Fund #,2014/04/07,USD,1.0140,1.0140
MIL JPMorgan Korea Fund #,2014/04/08,USD,1.0240,1.0240
MIL JPMorgan Korea Fund #,2014/04/09,USD,1.0400,1.0400
MIL JPMorgan Korea Fund #,2014/04/10,USD,1.0440,1.0440
MIL JPMorgan Korea Fund #,2014/04/11,USD,1.0440,1.0440
MIL JPMorgan Korea Fund #,2014/04/14,USD,1.0410,1.0410
MIL JPMorgan Korea Fund #,2014/04/15,USD,1.0360,1.0360
