Name of Investment Choice,Date,Currency,Purchase Price,Unit Sell Price
MIL Asia Pacific REIT Fund ,2019/01/14,USD,1.0000,1.0000
MIL Asia Pacific REIT Fund ,2019/01/15,USD,1.0000,1.0000
MIL Asia Pacific REIT Fund ,2019/01/16,USD,1.0000,1.0000
MIL Asia Pacific REIT Fund ,2019/01/17,USD,1.0000,1.0000
MIL Asia Pacific REIT Fund ,2019/01/18,USD,1.0000,1.0000
MIL Asia Pacific REIT Fund ,2019/01/21,USD,0.9980,0.9980
MIL Asia Pacific REIT Fund ,2019/01/22,USD,0.9990,0.9990
MIL Asia Pacific REIT Fund ,2019/01/23,USD,1.0010,1.0010
MIL Asia Pacific REIT Fund ,2019/01/24,USD,1.0080,1.0080
MIL Asia Pacific REIT Fund ,2019/01/25,USD,1.0180,1.0180
MIL Asia Pacific REIT Fund ,2019/01/28,USD,1.0220,1.0220
MIL Asia Pacific REIT Fund ,2019/01/29,USD,1.0240,1.0240
MIL Asia Pacific REIT Fund ,2019/01/30,USD,1.0230,1.0230
MIL Asia Pacific REIT Fund ,2019/01/31,USD,1.0340,1.0340
MIL Asia Pacific REIT Fund ,2019/02/01,USD,1.0290,1.0290
MIL Asia Pacific REIT Fund ,2019/02/04,USD,1.0330,1.0330
MIL Asia Pacific REIT Fund ,2019/02/08,USD,1.0350,1.0350
MIL Asia Pacific REIT Fund ,2019/02/11,USD,1.0310,1.0310
MIL Asia Pacific REIT Fund ,2019/02/12,USD,1.0300,1.0300
MIL Asia Pacific REIT Fund ,2019/02/13,USD,1.0270,1.0270
MIL Asia Pacific REIT Fund ,2019/02/14,USD,1.0270,1.0270
MIL Asia Pacific REIT Fund ,2019/02/15,USD,1.0290,1.0290
MIL Asia Pacific REIT Fund ,2019/02/18,USD,1.0340,1.0340
MIL Asia Pacific REIT Fund ,2019/02/19,USD,1.0350,1.0350
MIL Asia Pacific REIT Fund ,2019/02/20,USD,1.0430,1.0430
MIL Asia Pacific REIT Fund ,2019/02/21,USD,1.0410,1.0410
MIL Asia Pacific REIT Fund ,2019/02/22,USD,1.0450,1.0450
MIL Asia Pacific REIT Fund ,2019/02/25,USD,1.0470,1.0470
MIL Asia Pacific REIT Fund ,2019/02/26,USD,1.0450,1.0450
MIL Asia Pacific REIT Fund ,2019/02/27,USD,1.0410,1.0410
MIL Asia Pacific REIT Fund ,2019/02/28,USD,1.0370,1.0370
MIL Asia Pacific REIT Fund ,2019/03/01,USD,1.0430,1.0430
MIL Asia Pacific REIT Fund ,2019/03/04,USD,1.0450,1.0450
MIL Asia Pacific REIT Fund ,2019/03/05,USD,1.0430,1.0430
MIL Asia Pacific REIT Fund ,2019/03/06,USD,1.0440,1.0440
MIL Asia Pacific REIT Fund ,2019/03/07,USD,1.0430,1.0430
MIL Asia Pacific REIT Fund ,2019/03/08,USD,1.0370,1.0370
MIL Asia Pacific REIT Fund ,2019/03/11,USD,1.0380,1.0380
MIL Asia Pacific REIT Fund ,2019/03/12,USD,1.0450,1.0450
MIL Asia Pacific REIT Fund ,2019/03/13,USD,1.0420,1.0420
MIL Asia Pacific REIT Fund ,2019/03/14,USD,1.0420,1.0420
MIL Asia Pacific REIT Fund ,2019/03/15,USD,1.0390,1.0390
MIL Asia Pacific REIT Fund ,2019/03/18,USD,1.0470,1.0470
MIL Asia Pacific REIT Fund ,2019/03/19,USD,1.0500,1.0500
MIL Asia Pacific REIT Fund ,2019/03/20,USD,1.0500,1.0500
MIL Asia Pacific REIT Fund ,2019/03/21,USD,1.0520,1.0520
MIL Asia Pacific REIT Fund ,2019/03/22,USD,1.0560,1.0560


